ts,open,high,low,close,volume
1762869600000,0.8096,0.8096,0.5565,0.5817,255100221.0
1762873200000,0.5818,0.6143,0.519,0.5758,235339438.0
1762876800000,0.5759,0.583,0.512,0.5502,152746149.0
1762880400000,0.5502,0.61,0.5228,0.5895,124174267.0
1762884000000,0.5896,0.6436,0.5566,0.5992,131261907.0
1762887600000,0.5991,0.6071,0.5537,0.5692,62800023.0
1762891200000,0.5691,0.5792,0.49,0.5325,92442785.0
1762894800000,0.5325,0.5384,0.5115,0.5236,45724130.0
1762898400000,0.5236,0.5299,0.4701,0.4876,43599090.0
1762902000000,0.4876,0.4972,0.45,0.4612,43251535.0
1762905600000,0.4611,0.4859,0.4341,0.4406,58760029.0
1762909200000,0.4407,0.45,0.4217,0.4421,63711574.0
1762912800000,0.4421,0.4851,0.4302,0.4518,65585537.0
1762916400000,0.4519,0.4769,0.4461,0.4479,47231577.0
1762920000000,0.4477,0.5199,0.4345,0.4865,84785209.0
1762923600000,0.4865,0.5157,0.4694,0.4748,75298168.0
1762927200000,0.4749,0.4799,0.4474,0.4608,53937784.0
1762930800000,0.4608,0.4767,0.4456,0.4547,49216548.0
1762934400000,0.4547,0.4614,0.429,0.4395,58733265.0
1762938000000,0.4395,0.4559,0.4373,0.4519,45128205.0
1762941600000,0.4519,0.4764,0.4401,0.4468,74455342.0
1762945200000,0.4468,0.4543,0.4375,0.4485,40982871.0
1762948800000,0.4485,0.4593,0.445,0.455,37646894.0
1762952400000,0.4549,0.4566,0.4108,0.4145,101407942.0
1762956000000,0.4144,0.426,0.3847,0.396,83209784.0
1762959600000,0.396,0.3987,0.3697,0.3838,71872015.0
1762963200000,0.3837,0.3876,0.3588,0.379,67615637.0
1762966800000,0.3791,0.3791,0.3468,0.3565,54873764.0
1762970400000,0.3565,0.3742,0.3563,0.366,40043732.0
1762974000000,0.3659,0.3661,0.351,0.3545,27709540.0
1762977600000,0.3544,0.3675,0.3523,0.3603,26478256.0
1762981200000,0.3604,0.3697,0.3488,0.3503,24674567.0
1762984800000,0.3505,0.3572,0.3326,0.3504,42038581.0
1762988400000,0.3503,0.3551,0.3431,0.3506,24101079.0
1762992000000,0.3506,0.3514,0.3147,0.3325,61885889.0
1762995600000,0.3327,0.3424,0.3291,0.3326,25594858.0
1762999200000,0.3326,0.3339,0.322,0.3297,29179835.0
1763002800000,0.3297,0.3366,0.3205,0.323,33427466.0
1763006400000,0.3229,0.323,0.2856,0.288,86976148.0
1763010000000,0.2881,0.29,0.2714,0.2823,80727220.0
1763013600000,0.2823,0.288,0.2758,0.2849,53154616.0
1763017200000,0.2848,0.2969,0.2815,0.2868,63353888.0
1763020800000,0.2868,0.3156,0.2809,0.2984,78072122.0
1763024400000,0.2984,0.3,0.2833,0.294,59884189.0
1763028000000,0.294,0.3052,0.2834,0.2912,52400591.0
1763031600000,0.2912,0.3039,0.2881,0.3002,41662278.0
1763035200000,0.3003,0.3088,0.287,0.2899,51099413.0
1763038800000,0.2898,0.2928,0.2725,0.2796,64620207.0
1763042400000,0.2797,0.2806,0.2534,0.2648,102927255.0
1763046000000,0.2647,0.2651,0.2508,0.2559,67408906.0
1763049600000,0.2559,0.2785,0.2531,0.2733,76780512.0
1763053200000,0.2734,0.2752,0.2627,0.2649,48770894.0
1763056800000,0.2649,0.2733,0.2547,0.2589,45591667.0
1763060400000,0.259,0.261,0.2165,0.2234,129175735.0
1763064000000,0.2233,0.2337,0.2203,0.2287,46625307.0
1763067600000,0.2287,0.2315,0.2176,0.2298,39338711.0
1763071200000,0.2298,0.2385,0.2273,0.2355,30381103.0
1763074800000,0.2355,0.2437,0.2338,0.2413,28816006.0
1763078400000,0.2412,0.2453,0.2341,0.235,30407680.0
1763082000000,0.2351,0.2412,0.2302,0.2372,33833519.0
1763085600000,0.2372,0.2478,0.236,0.2414,31641559.0
1763089200000,0.2414,0.248,0.2324,0.2341,35670644.0
1763092800000,0.2341,0.2363,0.2168,0.2282,52727701.0
1763096400000,0.2283,0.2304,0.2192,0.2221,35461683.0
1763100000000,0.2222,0.2447,0.2181,0.2421,49245837.0
1763103600000,0.2421,0.2477,0.2354,0.238,52463886.0
1763107200000,0.238,0.2399,0.2291,0.2321,28943350.0
1763110800000,0.232,0.2362,0.2258,0.2273,32625401.0
1763114400000,0.2273,0.2434,0.2273,0.2378,35430590.0
1763118000000,0.2377,0.2419,0.2346,0.2381,23792104.0
1763121600000,0.2382,0.2534,0.2281,0.2477,60821427.0
1763125200000,0.2478,0.2587,0.2394,0.2566,49579609.0
1763128800000,0.2566,0.2684,0.2428,0.2541,80653178.0
1763132400000,0.254,0.2591,0.241,0.2421,43468284.0
1763136000000,0.2422,0.2473,0.234,0.2415,44793284.0
1763139600000,0.2415,0.2456,0.236,0.2372,23263160.0
1763143200000,0.2373,0.2553,0.2371,0.2512,29519438.0
1763146800000,0.2511,0.2661,0.2481,0.2637,33955253.0
1763150400000,0.2637,0.268,0.2523,0.2562,32264852.0
1763154000000,0.2563,0.2614,0.2488,0.2505,25182111.0
1763157600000,0.2506,0.2524,0.2416,0.2459,21664627.0
1763161200000,0.2458,0.2492,0.24,0.2473,19828239.0
1763164800000,0.2473,0.2536,0.2416,0.247,25573355.0
1763168400000,0.2469,0.2469,0.2349,0.2386,26638591.0
1763172000000,0.2386,0.2403,0.2305,0.2356,21366153.0
1763175600000,0.2355,0.236,0.2313,0.2344,19107041.0
1763179200000,0.2344,0.2354,0.226,0.2289,24595625.0
1763182800000,0.2289,0.2316,0.2265,0.2283,16617314.0
1763186400000,0.2282,0.2319,0.2211,0.2239,32649560.0
1763190000000,0.2238,0.2254,0.2143,0.2206,39380924.0
1763193600000,0.2205,0.2239,0.2155,0.2187,32138706.0
1763197200000,0.2187,0.223,0.2167,0.2193,19319284.0
1763200800000,0.2192,0.2236,0.2174,0.222,21917711.0
1763204400000,0.222,0.2234,0.2044,0.2109,44730380.0
1763208000000,0.2109,0.2179,0.2071,0.2144,36281992.0
1763211600000,0.2145,0.2171,0.2124,0.2141,17765893.0
1763215200000,0.2142,0.2235,0.2141,0.2205,27339993.0
1763218800000,0.2205,0.2213,0.2166,0.2179,15748141.0
1763222400000,0.2179,0.218,0.2125,0.2165,22138039.0
1763226000000,0.2164,0.2188,0.2147,0.218,14134574.0
1763229600000,0.2179,0.2187,0.2151,0.2173,11334151.0
1763233200000,0.2173,0.2187,0.211,0.2139,16483631.0
1763236800000,0.2139,0.2179,0.2116,0.2175,18396046.0
1763240400000,0.2175,0.2177,0.2101,0.2106,18858758.0
1763244000000,0.2105,0.2106,0.1988,0.2048,45395280.0
1763247600000,0.2049,0.2098,0.2042,0.2085,14798394.0
1763251200000,0.2085,0.2085,0.1975,0.203,34206976.0
1763254800000,0.203,0.2049,0.1986,0.2033,22758660.0
1763258400000,0.2033,0.2128,0.2021,0.2078,37467577.0
1763262000000,0.2077,0.2091,0.206,0.2069,16493946.0
1763265600000,0.207,0.2095,0.2043,0.2059,16372291.0
1763269200000,0.2059,0.208,0.204,0.2041,15411262.0
1763272800000,0.204,0.209,0.2027,0.2062,19802474.0
1763276400000,0.2062,0.2084,0.2019,0.2082,22976323.0
1763280000000,0.2082,0.2093,0.2027,0.205,18632549.0
1763283600000,0.205,0.2082,0.2027,0.208,18901153.0
1763287200000,0.208,0.2085,0.2031,0.2037,17725870.0
1763290800000,0.2036,0.2037,0.1941,0.1963,42088551.0
1763294400000,0.1963,0.199,0.195,0.1984,17892375.0
1763298000000,0.1984,0.1996,0.195,0.1972,24810441.0
1763301600000,0.1972,0.2029,0.1906,0.2017,38141631.0
1763305200000,0.2016,0.2051,0.1956,0.1963,43061814.0
1763308800000,0.1963,0.1974,0.1871,0.1905,51080286.0
1763312400000,0.1905,0.1926,0.1873,0.1921,31925144.0
1763316000000,0.1921,0.195,0.1896,0.1904,29914596.0
1763319600000,0.1904,0.1979,0.1883,0.1968,23513009.0
1763323200000,0.1968,0.2008,0.1958,0.1999,16125194.0
1763326800000,0.1999,0.2046,0.1979,0.2036,25570373.0
1763330400000,0.2036,0.2172,0.2016,0.2156,35241330.0
1763334000000,0.2157,0.2186,0.2087,0.2146,43449377.0
1763337600000,0.2146,0.2162,0.2072,0.2108,30865823.0
1763341200000,0.2108,0.2151,0.2064,0.2072,22851446.0
1763344800000,0.2072,0.212,0.2063,0.2103,23101689.0
1763348400000,0.2102,0.2141,0.2088,0.2119,17473695.0
1763352000000,0.2118,0.2163,0.2089,0.2109,23345229.0
1763355600000,0.2108,0.218,0.2077,0.2094,28782040.0
1763359200000,0.2094,0.2166,0.2086,0.2138,25221863.0
1763362800000,0.2137,0.2146,0.2027,0.2039,31015134.0
1763366400000,0.2038,0.2051,0.1972,0.1993,27360158.0
1763370000000,0.1992,0.2014,0.1979,0.2006,16588098.0
1763373600000,0.2005,0.2005,0.1955,0.1963,19301110.0
1763377200000,0.1963,0.1999,0.1952,0.1982,15925197.0
1763380800000,0.1983,0.2017,0.1969,0.1972,22060829.0
1763384400000,0.1972,0.1979,0.1874,0.1886,39661589.0
1763388000000,0.1886,0.192,0.1825,0.1873,60030890.0
1763391600000,0.1874,0.1888,0.1836,0.1869,32188885.0
1763395200000,0.187,0.1902,0.1851,0.1886,30768672.0
1763398800000,0.1886,0.1942,0.1862,0.1887,32334523.0
1763402400000,0.1886,0.1951,0.1882,0.1915,29146242.0
1763406000000,0.1915,0.1927,0.1865,0.1906,24582717.0
1763409600000,0.1906,0.1916,0.1859,0.1871,19723335.0
1763413200000,0.1872,0.189,0.1846,0.1859,14579721.0
1763416800000,0.1859,0.1884,0.1839,0.185,11319494.0
1763420400000,0.185,0.1893,0.1844,0.1885,14897011.0
1763424000000,0.1884,0.1892,0.1803,0.1852,36694275.0
1763427600000,0.1852,0.1882,0.1823,0.1831,22221151.0
1763431200000,0.1831,0.1856,0.178,0.1794,30854901.0
1763434800000,0.1794,0.1826,0.1757,0.1803,36179929.0
1763438400000,0.1804,0.1828,0.1777,0.1822,26019378.0
1763442000000,0.1822,0.1826,0.1786,0.1791,19376592.0
1763445600000,0.1791,0.1799,0.176,0.1787,24451458.0
1763449200000,0.1787,0.1805,0.1758,0.1782,31484327.0
1763452800000,0.1781,0.1818,0.1773,0.1807,23055175.0
1763456400000,0.1808,0.1814,0.1751,0.1766,26094893.0
1763460000000,0.1767,0.177,0.1723,0.1747,33097911.0
1763463600000,0.1746,0.1762,0.1719,0.1757,20569492.0
1763467200000,0.1757,0.1776,0.173,0.1767,22229545.0
1763470800000,0.1767,0.1785,0.175,0.1763,20881383.0
1763474400000,0.1762,0.1794,0.1746,0.175,28121724.0
1763478000000,0.1749,0.1809,0.1721,0.1796,46123626.0
1763481600000,0.1795,0.1936,0.179,0.1841,60331372.0
1763485200000,0.1841,0.1851,0.1814,0.1818,22243032.0
1763488800000,0.1819,0.1849,0.1818,0.1827,18619574.0
1763492400000,0.1827,0.1848,0.1814,0.1825,11328476.0
1763496000000,0.1826,0.1827,0.1783,0.1798,20039793.0
1763499600000,0.1799,0.1813,0.1781,0.1785,8855571.0
1763503200000,0.1786,0.1817,0.1772,0.179,8742355.0
1763506800000,0.179,0.1796,0.175,0.1757,12929491.0
1763510400000,0.1757,0.177,0.1702,0.1749,30118382.0
1763514000000,0.1749,0.1771,0.1734,0.177,15837531.0
1763517600000,0.177,0.191,0.1766,0.1899,41996964.0
1763521200000,0.19,0.1924,0.1842,0.1847,37229880.0
1763524800000,0.1846,0.1878,0.1803,0.1804,25430702.0
1763528400000,0.1805,0.1821,0.1759,0.1766,25456939.0
1763532000000,0.1767,0.1827,0.1749,0.1793,28086358.0
1763535600000,0.1793,0.1822,0.1765,0.1804,30612330.0
1763539200000,0.1803,0.1811,0.1781,0.1798,17397250.0
1763542800000,0.1798,0.1867,0.1795,0.1826,26365446.0
1763546400000,0.1826,0.1883,0.1826,0.1838,27812940.0
1763550000000,0.1839,0.1863,0.1802,0.1805,23443526.0
1763553600000,0.1804,0.1909,0.1783,0.1836,51460625.0
1763557200000,0.1836,0.1836,0.1761,0.1766,30970895.0
1763560800000,0.1765,0.185,0.1736,0.1806,38816546.0
1763564400000,0.1807,0.1834,0.1744,0.1761,32908959.0
1763568000000,0.176,0.1764,0.1631,0.166,62024404.0
1763571600000,0.1659,0.167,0.1593,0.161,38045870.0
1763575200000,0.161,0.1616,0.1559,0.1573,35752179.0
1763578800000,0.1574,0.1601,0.1539,0.1589,32175379.0
1763582400000,0.1588,0.1622,0.1574,0.1621,20820216.0
1763586000000,0.1621,0.1693,0.1607,0.1691,28449720.0
1763589600000,0.1691,0.1725,0.1665,0.1722,20463032.0
1763593200000,0.1721,0.1722,0.1677,0.1682,16466735.0
1763596800000,0.1683,0.169,0.1666,0.1688,13999434.0
1763600400000,0.1688,0.1704,0.1678,0.1687,10007852.0
1763604000000,0.1687,0.1696,0.1669,0.1692,10373512.0
1763607600000,0.1691,0.1697,0.1664,0.1675,10073828.0
1763611200000,0.1675,0.1675,0.1631,0.1644,17405121.0
1763614800000,0.1644,0.1653,0.1626,0.1647,16761615.0
1763618400000,0.1647,0.1672,0.1628,0.1647,22819334.0
1763622000000,0.1647,0.1656,0.161,0.1634,24268406.0
1763625600000,0.1635,0.1655,0.162,0.1637,17589693.0
1763629200000,0.1636,0.1689,0.1632,0.1674,23389889.0
1763632800000,0.1675,0.1677,0.1656,0.1662,14236091.0
1763636400000,0.1661,0.1662,0.1622,0.1636,16280673.0
1763640000000,0.1636,0.1649,0.1623,0.1642,21223511.0
1763643600000,0.1643,0.1671,0.1622,0.1625,25238116.0
1763647200000,0.1624,0.1638,0.1589,0.161,35626723.0
1763650800000,0.1611,0.1612,0.1559,0.1592,33703364.0
1763654400000,0.1591,0.1594,0.1473,0.1507,63333730.0
1763658000000,0.1506,0.1554,0.147,0.1522,42697375.0
1763661600000,0.1522,0.156,0.1511,0.1514,28841362.0
1763665200000,0.1513,0.152,0.1484,0.1511,24261643.0
